;Artist;Title;Language;Edition;Genre;Year;Song Path
1779;Maciej Kossowski;Wakacje  Z Blondynka;Polish;-;Pop;-;C:/Songs/Maciej Kossowski - Wakacje  Z Blondynka
1780;Maciej Molęda;Zrobię mężczyzn z was;Polish;-;-;1998;C:/Songs/Maciej Molęda - Zrobię mężczyzn z was
1781;Macklemore & Ryan Lewis Feat Wanz;Thrift Shop;English;-;Hip-Hop;2013;C:/Songs/Macklemore & Ryan Lewis Feat Wanz - Thrift Shop
1782;Macklemore & Ryan Lewis feat. Ray Dalton;Cant Hold Us;English;-;Hip-Hop & Rap;2013;C:/Songs/Macklemore & Ryan Lewis feat. Ray Dalton - Cant Hold Us
1783;Madagaskar;Wyginam śmiało ciało;Polish;-;-;-;C:/Songs/Madagaskar - Wyginam śmiało ciało
1784;Madcon;Beggin';English;-;-;2007;C:/Songs/Madcon - Beggin'
1785;Madness;House Of Fun;English;SingStar SP English;-;1982;C:/Songs/Madness - House Of Fun
1786;Madness;Our House;English;SingStar '80s;Pop;1983;C:/Songs/Madness - Our House
1787;Madonna;American Pie;English;-;Pop;-;C:/Songs/Madonna - American Pie
1788;Madonna;Don't Cry for Me Argentina;English;-;Pop;-;C:/Songs/Madonna - Don't Cry For Me Argentina
1789;Madonna;Drowned World (Substitute for Love);English;-;Pop;1998;C:/Songs/Madonna - Drowned World (Substitute For Love)
1790;Madonna;Frozen;English;-;-;1998;C:/Songs/Madonna - Frozen [VIDEO]
1791;Madonna;Get Into The Groove;English;-;-;-;C:/Songs/Madonna - Into The Groove
1792;Madonna;Get into the Groove;English;-;Pop;-;C:/Songs/Madonna - Get Into The Groove
1793;Madonna;Girl Gone Wild;English;-;Pop;-;C:/Songs/Madonna - Girl Gone Wild
1794;Madonna;High Flying, Adored;English;[SC]-Songs;-;1996;C:/Songs/Madonna - High Flying, Adored [SC]
1795;Madonna;Holiday;English;-;Pop;-;C:/Songs/Madonna - Holiday
1796;Madonna;Hung up;English;-;-;2006;C:/Songs/Madonna - Hung Up
1797;Madonna;La Isla Bonita;English;[SC]-Songs;-;1987;C:/Songs/Madonna - La Isla Bonita [SC]
1798;Madonna;Like A Prayer;English;-;Pop;1989;C:/Songs/Madonna - Like A Prayer
1799;Madonna;Like a Virgin;English;-;-;-;C:/Songs/Madonna - Like a Virgin [VIDEO]
1800;Madonna;Material Girl;English;SingStar '80s;Pop;1985;C:/Songs/Madonna - Material Girl
1801;Madonna;Papa Don't Preach;English;SingStar Lgnds;Pop;1986;C:/Songs/Madonna - Papa Don't Preach
1802;Madonna;Sorry;English;-;Other;2005;C:/Songs/Madonna - Sorry [VIDEO]
1803;Madonna;Take a Bow;English;-;Pop;-;C:/Songs/Madonna - Take A Bow
1804;Madonna feat. Britney Spears, Christina Aguilera & Missy Elliott;Like A Virgin & Hollywood;English;-;Pop;2003;C:/Songs/Madonna feat. Britney Spears, Christina Aguilera & Missy Elliott - Like A Virgin & Hollywood
1805;Madonna feat. Nicki Minaj;Bitch I'm Madonna;English;-;Pop;2015;C:/Songs/Madonna feat. Nicki Minaj - Bitch I'm Madonna
1806;Mafia;Imię Deszczu;Polish;-;-;-;C:/Songs/Mafia - Imie Deszczu
1807;Magic!;Rude;English;-;-;2013;C:/Songs/Magic! - Rude
1808;Magma;Aicha;Polish;-;Pop;-;C:/Songs/Magma - Aicha
1809;Majka Jezowska;A ja wole moja mame;Polish;SingStar '80s Polish;Pop;1984;C:/Songs/Majka Jezowska - A ja wole moja mame
1810;Major Lazer & DJ Snake feat. MO;Lean On;English;-;EDM;2015;C:/Songs/Major Lazer & DJ Snake feat. MØ - Lean On
1811;Makowiecki Band;Miasto kobiet;Polish;-;-;-;C:/Songs/Makowiecki Band - Miasto Kobiet
1812;Malukah - Reignite;Malukah - Reignite;English;-;-;-;C:/Songs/Malukah - Reignite
1813;Malukah - The dragonborne comes;Malukah - The dragonborne comes;English;-;-;-;C:/Songs/Malukah - The dragonborne comes
1814;Mama Cass Elliot;Make Your Own Kind of Music;English;-;Other;-;C:/Songs/Mama Cass Elliot - Make Your Own Kind Of Music
1815;Mandaryna;Ev'ry Night;English;SS Polskie Hity;-;2005;C:/Songs/Mandaryna - Ev'ry Night
1816;Mandy Moore;Candy;English;-;-;2004;C:/Songs/Mandy Moore - Candy
1817;Mandy Moore;I Wanna Be with You;English;-;Pop;-;C:/Songs/Mandy Moore - I Wanna Be With You
1818;Manfred Mann;Do Wah Diddy Diddy;English;S'Star Popworld;Rock;1964;C:/Songs/Manfred Mann - Do Wah Diddy Diddy
1819;Manowar;Warriors Of The World;English;-;-;2002;C:/Songs/Manowar - Warriors Of The World [VIDEO]
1820;Mans Zelmerlöw;Brother Oh Brother;English;-;Dance;-;C:/Songs/Mans Zelmerlow - Brother Oh Brother
1821;Marc Cohn;Walking In Memphis;English;SingStar Rock Ballads;Pop;1990;C:/Songs/Marc Cohn - Walking In Memphis
1822;Marcin Rozynek;Silacz;Polish;SS Polskie Hity;-;-;C:/Songs/Marcin Rozynek - Silacz [VIDEO]
1823;Marcy Playground;Sex and Candy;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1997;C:/Songs/Marcy Playground - Sex and Candy
1824;Marek Grechuta;Dni, których nie znamy;Polish;-;-;-;C:/Songs/Marek Grechuta - Dni ktorych nie znamy
1825;Maria Mena;Lullaby;English;-;-;-;C:/Songs/Maria Mena - My Lullaby
1826;Mariah Carey;All I Want For Christmas Is You;English;-;Christmas Songs;1994;C:/Songs/Mariah Carey - All I Want For Christmas Is You
1827;Mariah Carey;Hero;English;-;Pop;-;C:/Songs/Mariah Carey - Hero
1828;Mariah Carey;Without You;English;-;Pop;-;C:/Songs/Mariah Carey - Without You
1829;Marietta;Fire And Ice;English;-;-;2004;C:/Songs/Marietta - Fire and Ice
1830;Marillion;Kayleigh;English;SingStar '80s;Pop;1985;C:/Songs/Marillion - Kayleigh
1831;Marilyn Manson;Coma White;English;Guitar Hero Warriors of Rock;Glam rock;1998;C:/Songs/Marilyn Manson - Coma White
1832;Marilyn Manson;Get Your Gunn;English;Guitar Hero Warriors of Rock;Industrial Metal;1994;C:/Songs/Marilyn Manson - Get Your Gunn
1833;Marilyn Manson;Personal Jesus;English;S'Star Popworld;Rock;2004;C:/Songs/Marilyn Manson - Personal Jesus
1834;Marilyn Manson;Tainted Love;English;-;Rock;-;C:/Songs/Marilyn Manson - Tainted love
1835;Marilyn Manson;The Beautiful People;English;Rock Band 3;Metal Industrial;1996;C:/Songs/Marilyn Manson - The Beautiful People
1836;Marilyn Manson;This Is the New Shit;English;-;Rock;-;C:/Songs/Marilyn Manson - This Is The New Shit
1837;Mario Winans feat. P.Diddy;I Don´t Wanna Know;English;Ante Eppinger;R&B;-;C:/Songs/Mario Winans feat. P.Diddy - I Don´t Wanna Know
1838;Mark 'Oh;Tears Don't Lie;English;[SC]-Songs;-;-;C:/Songs/Mark 'Oh - Tears don't lie [SC]
1839;Mark Knopfler;Sailing to Philadelphia;English;-;Other;2000;C:/Songs/Mark Knopfler - Sailing to Philadelphia
1840;Mark Ronson;Stop Me;English;SingStar R&B;Pop;2007;C:/Songs/Mark Ronson - Stop Me
1841;Mark Ronson feat. Bruno Mars;Uptown Funk;English;-;Funk;2014;C:/Songs/Mark Ronson feat. Bruno Mars - Uptown Funk
1842;Maroon 5;Animals;English;-;Pop;2014;C:/Songs/Maroon 5 - Animals
1843;Maroon 5;Harder to breathe;English;Guitar Hero 5;Pop Rock;2002;C:/Songs/Maroon 5 - Harder to breathe
1844;Maroon 5;Makes Me Wonder;English;SingStar Pop 2;Pop;2007;C:/Songs/Maroon 5 - Makes Me Wonder
1845;Maroon 5;Sunday Morning;English;-;-;2002;C:/Songs/Maroon 5 - Sunday Morning
1846;Maroon 5;This Love;English;SingStar Party English;Rock;2004;C:/Songs/Maroon 5 - This Love
1847;Maroon 5;Wake up call;English;Rock Band Store 2009 Vol. 2;Pop Rock;2007;C:/Songs/Maroon 5 - Wake up call
1848;Maroon 5 feat. Christina Aguilera;Moves Like Jagger;English;-;Pop;2011;C:/Songs/Maroon 5 feat. Christina Aguilera - Moves Like Jagger
1849;Maroon 5 feat. Wiz Khalifa;Payphone;English;-;Pop;2012;C:/Songs/Maroon 5 feat. Wiz Khalifa - Payphone
1850;Marshall Hain;Dancing In The City;English;SS Chartbreaker;-;1978;C:/Songs/Marshall Hain - Dancing In The City
1851;Martha Reeves & The Vandellas;Jimmy Mack;English;SingStar Motown;-;1966;C:/Songs/Martha Reeves & The Vandellas - Jimmy Mack
1852;Martha Reeves & The Vandellas;Nowhere to Run;English;SingStar Motown;-;1965;C:/Songs/Martha Reeves & The Vandellas - Nowhere to Run
1853;Martha Reeves And The Vandellas;Dancing In The Street;English;SingStar R&B;Pop;2001;C:/Songs/Martha Reeves And The Vandellas - Dancing In The Street
1854;Martina McBride;A Broken Wing;English;SS NTSC Country;Country;1998;C:/Songs/Martina McBride - A Broken Wing
1855;Marvin Gaye;I Heard It Through The Grapevine;English;SingStar Lgnds;Pop;1968;C:/Songs/Marvin Gaye - I Heard It Through The Grapevine
1856;Marvin Gaye;Let's Get It On;English;SingStar Motown;-;1973;C:/Songs/Marvin Gaye - Let's Get It On
1857;Marvin Gaye;What's Going On;English;SS Legends;-;1971;C:/Songs/Marvin Gaye - What's Going On
1858;Marvin Gaye & Kim Weston;It Takes Two;English;SingStar Motown;-;1966;C:/Songs/Marvin Gaye & Kim Weston - It Takes Two
1859;Marvin Gaye And Tammii Tarrelle;Ain't No Mountain High Enough;English;SingStar R&B;Pop;1967;C:/Songs/Marvin Gaye And Tammii Tarrelle - Ain't No Mountain High Enough
1860;Mary J. Blige ft. U2;One;English;-;-;2006;C:/Songs/Mary J. Blige ft. U2 - One
1861;Mary Wells;My Guy;English;SingStar Motown;-;1964;C:/Songs/Mary Wells - My Guy
1862;Maryla Rodowicz;Niech żyje bal;Polish;-;-;-;C:/Songs/Maryla Rodowicz - Niech żyje bal
1863;Maryla Rodowicz;Łatwopalni;Polish;Krokmania;Pop;1997;C:/Songs/Maryla Rodowicz - Latwopalni
1864;Massari feat. Belly;Rush the Floor;English;-;Hip-Hop;2005;C:/Songs/Massari feat. Belly - Rush the floor
1865;Masters;Żono moja;Polish;-;Disco Polo;-;C:/Songs/Masters - Żono moja
1866;Matchbox Twenty;How Far We've Come;English;SingStar Pop 2;Pop;2007;C:/Songs/Matchbox Twenty - How Far We've Come
1867;Matchbox Twenty;Real World;English;Guitar Hero Warriors of Rock;Rock Alternativo;1996;C:/Songs/Matchbox Twenty - Real World
1868;Mattafix;Big City Life;English;-;Other;-;C:/Songs/Mattafix - Big City Life
1869;Max Mutzke;Can't wait until tonight;English;[SC]-Songs;-;2005;C:/Songs/Max Mutzke - Can't wait until tonight [SC]
1870;Max Werner;Rain in May;English;SS Chartbreaker;-;1981;C:/Songs/Max Werner - Rain in May
1871;Maxi Priest;Close to You;English;SS Chartbreaker;-;1990;C:/Songs/Maxi Priest - Close to You
1872;Maxďmo Park;Apply Some Pressure;English;SingStar Rocks! English;Rock;2005;C:/Songs/Maxïmo Park - Apply Some Pressure
1873;MC Hammer;U Can't Touch This;English;SingStar '90s;Rap;1990;C:/Songs/MC Hammer - U Can't Touch This
1874;McCoys;Hang on Sloopy;English;-;Other;1965;C:/Songs/McCoys - Hang on Sloopy
1875;McFly;All About You;English;SS BBs vs GBs;-;2005;C:/Songs/McFly - All About You
1876;McFly;Obviously;English;S'Star Popworld;Pop;2004;C:/Songs/McFly - Obviously
1877;Me First & the Gimme Gimmes;All My Lovin';English;[SC]-Songs;-;2001;C:/Songs/Me First & the Gimme Gimmes - All my lovin' [SC]
1878;Me First And The Gimme Gimmes;Ain't No Sunshine;English;-;Rock;-;C:/Songs/Me First And The Gimme Gimmes - Ain't No Sunshine
1879;Me First And The Gimme Gimmes;Mandy;English;-;Rock;1997;C:/Songs/Me First And The Gimme Gimmes - Mandy
1880;Me First And The Gimme Gimmes;Uptown Girl;English;-;Rock;1997;C:/Songs/Me First And The Gimme Gimmes - Uptown Girl
1881;Meat Loaf;Objects in the Rear View Mirror May Appear Closer Than They Are;English;-;-;-;C:/Songs/Meat Loaf - Objects In The Rear View Mirror
1882;Meat Loaf;Rock and Roll Dreams Come Through;English;-;Rock;1993;C:/Songs/Meat Loaf - Rock And Roll Dreams Come Through
1883;Meat Loaf;Two out of Three Ain't Bad;English;-;Rock;-;C:/Songs/Meat Loaf - Two Out Of Three Ain't Bad
1884;Meatloaf;I'd Do Anything for Love (But I Won't Do That);English;SingStar Rock Ballads;Pop;1993;C:/Songs/Meatloaf - I'd Do Anything for Love (But I Won't Do That)
1885;Mechanicy Shanty;Pacyfik;English;-;Szanta;1989;C:/Songs/Mechanicy Shanty - Pacyfik
1886;Megadeth;Five Magics;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Five Magics
1887;Megadeth;Hangar 18;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Hangar 18
1888;Megadeth;Holy Wars... The Punishment Due;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Holy Wars... The Punishment Due
1889;Megadeth;Peace Sells;English;Rock Band 2;Heavy Metal;1985;C:/Songs/Megadeth - Peace sells
1890;Megadeth;Symphony of Destruction;English;Rock Band Store 2012 Vol. 1;Thrash Metal;1992;C:/Songs/Megadeth - Symphony of Destruction
1891;Megadeth;Tornado of Souls;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Tornado of Souls
1892;Meghan Trainor;All About That Bass;English;-;Pop;2014;C:/Songs/Meghan Trainor - All About That Bass
1893;Meghan Trainor;Lips Are Movin';English;-;Pop;2015;C:/Songs/Meghan Trainor - Lips Are Movin'
1894;Meghan Trainor;NO;English;-;Pop;2016;C:/Songs/Meghan Trainor - NO
1895;Mel & Kim;Showing Out;English;SS BBs vs GBs;-;1986;C:/Songs/Mel & Kim - Showing Out
1896;Mel And Kim;Respectable;English;SingStar SP;-;-;C:/Songs/Mel And Kim - Respectable
1897;Melanie C;Never Be the Same Again;English;-;Pop;2000;C:/Songs/Melanie C - Never Be The Same Again
1898;Melanie C.;First Day Of My Life;English;-;-;-;C:/Songs/Melanie C - First Day Of My Life
1899;Men at Work;Down Under;English;SingStar Rocks! Australian;Rock;1982;C:/Songs/Men at Work - Down Under
1900;Men At Work;Who Can It Be Now;English;SingStar '80s USA;Pop;1981;C:/Songs/Men At Work - Who Can It Be Now
1901;Meredith Brooks;Bitch;English;SingStar '90s;Pop;1997;C:/Songs/Meredith Brooks - Bitch
1902;Metallica;...And justice for all;English;Rock Band Store 2007;Thrash Metal;1988;C:/Songs/Metallica - ...And justice for all
1903;Metallica;All Nightmare Long;English;Guitar Hero Metallica;Trash Metal;2008;C:/Songs/Metallica - All Nightmare Long
1904;Metallica;Battery;English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - Battery
1905;Metallica;Blackened;English;Rock Band Store 2007;Thrash Metal;1988;C:/Songs/Metallica - Blackened
1906;Metallica;Broken, Beat & Scarred;English;Guitar Hero Metallica;Trash Metal;2008;C:/Songs/Metallica - Broken, Beat & Scarred
1907;Metallica;Creeping death;English;Guitar Hero Metallica;Metal;1984;C:/Songs/Metallica - Creeping death
1908;Metallica;Disposable heroes;English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - Disposable heroes
1909;Metallica;Dyers Eve;English;Guitar Hero Metallica;Thrash Metal;1988;C:/Songs/Metallica - Dyers Eve
1910;Metallica;Enter Sandman;English;Rock Band;Metal;1991;C:/Songs/Metallica - Enter Sandman
1911;Metallica;Fade to Black;English;Guitar Hero Metallica;Thrash Metal;1984;C:/Songs/Metallica - Fade to Black
1912;Metallica;Fight fire with fire;English;Guitar Hero Metallica;Metal;1984;C:/Songs/Metallica - Fight fire with fire
1913;Metallica;Fuel;English;Guitar Hero Metallica;Hard Rock;1997;C:/Songs/Metallica - Fuel
1914;Metallica;Hit the lights;English;Guitar Hero Metallica;Thrash Metal;1983;C:/Songs/Metallica - Hit the lights
1915;Metallica;King Nothing;English;Guitar Hero Metallica;Hard Rock;1996;C:/Songs/Metallica - King Nothing
1916;Metallica;Master of Puppets;English;Guitar Hero Metallica;Trash Metal;1986;C:/Songs/Metallica - Master of Puppets
1917;Metallica;No Leaf Clover;English;Guitar Hero Metallica;Metal Sinfonico;1999;C:/Songs/Metallica - No Leaf Clover
1918;Metallica;Nothing Else Matters;English;-;Rock;-;C:/Songs/Metallica - Nothing Else Matters [VIDEO]
1919;Metallica;One;English;Guitar Hero Metallica;Metal;1988;C:/Songs/Metallica - One
1920;Metallica;Ride the lightning;English;Rock Band Store 2007;Thrash Metal;1984;C:/Songs/Metallica - Ride the lightning
1921;Metallica;Sad But True;English;Guitar Hero Metallica;Thrash Metal;1991;C:/Songs/Metallica - Sad But True
1922;Metallica;Seek and destroy;English;Guitar Hero Metallica;Thrash Metal;1983;C:/Songs/Metallica - Seek and destroy
1923;Metallica;The Day That Never Comes;English;Guitar Hero Metallica;Trash Metal;2008;C:/Songs/Metallica - The Day That Never Comes
1924;Metallica;The memory remains;English;Guitar Hero Metallica;Metal;1997;C:/Songs/Metallica - The memory remains
1925;Metallica;The Shortest Straw;English;Guitar Hero Metallica;Thrash Metal;1988;C:/Songs/Metallica - The Shortest Straw
1926;Metallica;The thing that should not be;English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - The thing that should not be
1927;Metallica;The Unforgiven I;English;-;-;-;C:/Songs/Metallica - The Unforgiven I [VIDEO]
1928;Metallica;The Unforgiven II;English;-;-;1997;C:/Songs/Metallica - The Unforgiven II [VIDEO]
1929;Metallica;Trapped under ice;English;Guitar Hero World Tour;Metal;1984;C:/Songs/Metallica - Trapped under ice
1930;Metallica;Welcome home (Sanitarium);English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - Welcome home (Sanitarium)
1931;Metallica;Wherever I May Roam;English;Guitar Hero Metallica;Heavy Metal;1991;C:/Songs/Metallica - Wherever I May Roam
1932;Metallica;Whiplash;English;Guitar Hero Metallica;Thrash Metal;1983;C:/Songs/Metallica - Whiplash
1933;Metallica;Whiskey In The Jar;English;-;-;-;C:/Songs/Metallica - Whiskey In The Jar
1934;Metric;Combat Baby;English;Rock Band 3;Pop-Rock;2003;C:/Songs/Metric - Combat Baby
1935;Metro Station;Shake It;English;-;-;-;C:/Songs/Metro Station - Shake It
1936;Mezo - Tabb - Kasia Wilk;Sacrum;Polish;Singstar Eska;Rap;2006;C:/Songs/Mezo - Tabb - Kasia Wilk - Sacrum
1937;Michael Andrews feat. Gary Jules;Mad World;English;-;Other;-;C:/Songs/Michael Andrews Feat. Gary Jules - Mad World
1938;Michael Jackson;Bad;English;-;-;1987;C:/Songs/Michael Jackson - Bad
1939;Michael Jackson;Beat It;English;-;Pop Internacional;1982;C:/Songs/Michael Jackson - Beat It
1940;Michael Jackson;Billie Jean;English;-;-;1982;C:/Songs/Michael Jackson - Billie Jean
1941;Michael Jackson;Black Or White;English;-;-;1995;C:/Songs/Michael Jackson - Black Or White
1942;Michael Jackson;Don't Stop Till You Get Enough;English;-;-;1999;C:/Songs/Michael Jackson - Don't Stop Till You Get Enough
1943;Michael Jackson;Earth Song;English;-;Pop;-;C:/Songs/Michael Jackson - Earth Song
1944;Michael Jackson;Give in to me;English;-;Rock;1991;C:/Songs/Michael Jackson - Give in to me
1945;Michael Jackson;Heal the World;English;-;Pop;2001;C:/Songs/Michael Jackson - Heal The World
1946;Michael Jackson;History;English;-;-;1995;C:/Songs/Michael Jackson - History
1947;Michael Jackson;Liberian Girl;English;-;-;1987;C:/Songs/Michael Jackson - Libarian Girl
1948;Michael Jackson;Man in the Mirror;English;-;-;1987;C:/Songs/Michael Jackson - Man In The Mirror
1949;Michael Jackson;Smooth Criminal;English;[SC]-Songs;-;1987;C:/Songs/Michael Jackson - Smooth Criminal [SC]
1950;Michael Jackson;The Way You Make Me Feel;English;-;-;1987;C:/Songs/Michael Jackson - The Way You Make Me Feel
1951;Michael Jackson;Wanna Be Starting Something;English;-;-;-;C:/Songs/Michael Jackson - Wanna Be Starting Something
1952;Michael Jackson;You Are Not Alone;English;[SC]-Songs;-;-;C:/Songs/Michael Jackson - You are not alone [SC]
1953;Michael Jackson & Friends;We Are the World;English;-;Pop;-;C:/Songs/Michael Jackson & Friends - We are the world
1954;Michael McDonald;I Keep Forgettin';English;SS Legends;-;1982;C:/Songs/Michael McDonald - I Keep Forgettin'
1955;Michel Teló;Ai Se Eu Te Pego;Portuguese;-;Sertanejo;2011;C:/Songs/Michel Teló - Ai Se Eu Te Pego
1956;Michelle Branch;Breathe;English;SingStar Pop 2;Pop;2003;C:/Songs/Michelle Branch - Breathe
1957;Mickael Jackson;Thriller;English;-;-;1982;C:/Songs/Michael Jackson - Thriller
1958;Midnight Oil;Beds Are Burning;English;-;-;-;C:/Songs/Midnight Oil - Beds Are Burning
1959;Midnigth Oil;Power and the Passion;English;Rock Band Store 2012 Vol. 2;New Wave;1982;C:/Songs/Midnigth Oil - Power and the Passion
1960;Mieczysław Fogg;To ostatnia Niedziela;Polish;-;Rock;1936;C:/Songs/Mieczysław Fogg - Ta ostatnia niedziela
1961;Mika;Big Girl You Are Beautiful;English;SingStar SP English;-;2007;C:/Songs/Mika - Big Girl You Are Beautiful
1962;Mika;Grace Kelly;English;SSHottestHitsGE;-;2007;C:/Songs/Mika - Grace Kelly
1963;Mika;Love Today;English;SSHottestHitsGE;-;2007;C:/Songs/Mika - Love Today
1964;Mika;Relax, Take It Easy;English;-;-;2007;C:/Songs/Mika - Relax Take it easy
1965;Mike Oldfield feat. Maggie Reilly;Moonlight Shadow;English;-;-;-;C:/Songs/Mike Oldfield Feat. maggie reilly - moonlight shadow
1966;Miley Cyrus;Fly on the Wall;English;Sing It Pop Hits;-;2008;C:/Songs/Miley Cyrus - Fly on the Wall
1967;Miley Cyrus;Hoedown Throwdown;English;Sing It Pop Hits;-;2009;C:/Songs/Miley Cyrus - Hoedown Throwdown
1968;Miley Cyrus;Party In The U.S.A;English;-;Pop;2008;C:/Songs/Miley Cyrus - Party In The U.S.A
1969;Miley Cyrus;We Can't Stop;English;-;Pop;2013;C:/Songs/Miley Cyrus - We Can't Stop
1970;Miley Cyrus;Wrecking Ball;English;-;Pop;2013;C:/Songs/Miley Cyrus - Wrecking Ball
1971;Milk Inc.;Livin' a Lie;English;[SC]-Songs;-;-;C:/Songs/Milk Inc. - Livin' a lie [SC]
1972;Milky Chance;Stolen dance;English;-;Pop;2013;C:/Songs/Milky Chance - Stolen dance
1973;Milli Vanilli;Girl You Know It's True;English;SS Made in Germany;Pop;1988;C:/Songs/Milli Vanilli - Girl You Know It's True
1974;Milow;Ayo Technology;English;-;Pop Rock;2008;C:/Songs/Milow - Ayo Technology
1975;Miranda Lambert;Kerosene;English;SS NTSC Country;Country;2005;C:/Songs/Miranda Lambert - Kerosene
1976;Misfits;Astro Zombies;English;Guitar Hero 5;Hardcore Punk;1982;C:/Songs/Misfits - Astro Zombies
1977;Mission of Burma;That's when I reach for my revolver;English;Rock Band Store 2008 Vol. 4;Post Punk;1981;C:/Songs/Mission of Burma - That's when I reach for my revolver
1978;Missy Higgins;Scar;English;SingStar Pop Australian;Pop;2004;C:/Songs/Missy Higgins - Scar
1979;Misteeq;One Night Stand;English;SS BBs vs GBs;-;2001;C:/Songs/Misteeq - One Night Stand
1980;Misteeq;Scandalous;English;SingStar English;-;2003;C:/Songs/Misteeq - Scandalous
1981;Mitchel Musso;The In Crowd;English;Sing It Pop Hits USA;-;2009;C:/Songs/Mitchel Musso - The In Crowd
1982;Mitchel Musso & Tiffany Thornton;Let It Go;English;Sing It Pop Hits USA;-;2009;C:/Songs/Mitchel Musso & Tiffany Thornton - Let It Go
1983;Modern English;I Melt With You;English;Rock Band Store 2012 Vol. 4;New Wave;1982;C:/Songs/Modern English - I Melt With You
1984;Modern Talking;Brother Louie;English;-;Pop;1986;C:/Songs/Modern Talking - Brother Louie
