;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
2130;NOFX;Linoleum;English;Guitar Hero World Tour;Skate Punk;1994;C:/Songs/NOFX - Linoleum
2131;Norah Jones;Don't Know Why;English;SingStar PopHit;Pop;2001;C:/Songs/Norah Jones - Don't Know Why
2132;Norbi;Kobiety S¹ Gor¹ce;Polish;SingStar Wakacyjna Impreza;Pop;1997;C:/Songs/Norbi - Kobiety Sa Gorace [VIDEO]
2133;Nowator;Przez chwile;Polish;SingStar R&B Polish;Rap;2005;C:/Songs/Nowator - Przez chwile
2134;NSync;It's tearing up my heart;English;-;-;-;C:/Songs/NSync - Its tearing up my heart
2135;OAR;Love And Memories;English;SingStar Amped;Rock;2005;C:/Songs/OAR - Love And Memories
2136;Oasis;Champagne Supernova;English;-;-;2002;C:/Songs/Oasis - Champagne Supernova
2137;Oasis;Live forever;English;Rock Band Track Pack Vol. 1;Britpop;1994;C:/Songs/Oasis - Live forever
2138;Oasis;Rock 'n' Roll Star;English;Rock Band Europe;Britpop;1994;C:/Songs/Oasis - Rock 'n' Roll Star
2139;Oasis;Some might say;English;Guitar Hero World Tour;Britpop;1995;C:/Songs/Oasis - Some might say
2140;Oasis;Stand By Me;English;-;Rock;1997;C:/Songs/Oasis - Stand By Me
2141;Oasis;Stop Crying Your Heart Out;English;-;-;2002;C:/Songs/Oasis - Stop Crying Your Heart Out
2142;Oasis;Wonderwall;English;-;-;1995;C:/Songs/Oasis - Wonderwall
2143;Oddzial Zamkniety;Andzia;Polish;-;Rock;-;C:/Songs/Oddzial Zamkniety - Andzia
2144;Oddzial Zamkniety;Obudz sie;Polish;-;-;-;C:/Songs/Oddzial Zamkniety - Obudz sie
2145;Oddzial Zamkniety;Party;Polish;-;Rock;1983;C:/Songs/Oddzial Zamkniety - Party
2146;Of Monsters and Men;Little Talks;English;-;Indie Rock;2011;C:/Songs/Of Monsters and Men - Little Talks
2147;OK Go;Here It Goes Again;English;Rock Band;Rock;2005;C:/Songs/OK Go - Here It Goes Again
2148;OMC;How Bizarre;English;SS Chartbreaker;-;1996;C:/Songs/OMC - How Bizarre
2149;ONA;Drzwi;Polish;-;-;-;C:/Songs/ONA - Drzwi
2150;ONA;Kiedy powiem sobie dość;Polish;-;-;-;C:/Songs/ONA - Kiedy powiem sobie dosc
2151;ONA;Niekochana;Polish;-;-;-;C:/Songs/ONA - Niekochana
2152;One Direction;Best Song Ever;English;-;Pop;2013;C:/Songs/One Direction - Best Song Ever
2153;One Direction;Kiss You;English;-;Pop;2013;C:/Songs/One Direction - Kiss You
2154;One Direction;Little things;English;-;-;2012;C:/Songs/One Direction - Little things
2155;One Direction;Live While We're Young;English;-;Pop;2013;C:/Songs/One Direction - Live While We're Young
2156;One Direction;One Thing;English;-;Pop;2012;C:/Songs/One Direction - One Thing
2157;One Direction;One Way Or Another (Teenage Kicks);English;-;Pop;2013;C:/Songs/One Direction - One Way Or Another (Teenage Kicks)
2158;One Direction;Story Of My Life;English;-;Pop;2013;C:/Songs/One Direction - Story Of My Life
2159;One Direction;What Makes You Beautiful;English;-;Pop;2012;C:/Songs/One Direction - What Makes You Beautiful
2160;One Night Only;Just For Tonight;English;SSHottestHitsGE;-;2008;C:/Songs/One Night Only - Just For Tonight
2161;One Republic;Apologize;English;Sing It Pop Hits;-;2006;C:/Songs/One Republic - Apologize
2162;One Republic;Stop And Stare;English;SSHottestHitsGE;-;2008;C:/Songs/One Republic - Stop And Stare
2163;OneRepublic;Counting Stars;English;-;-;2013;C:/Songs/OneRepublic - Counting Stars
2164;OneRepublic;I lived;English;-;-;2014;C:/Songs/OneRepublic - I lived
2165;OneRepublic;Love runs out;English;-;-;2014;C:/Songs/OneRepublic - Love runs out
2166;OneRepublic;Say (All I Need);English;-;-;2008;C:/Songs/OneRepublic - Say (All I need)
2167;OneRepublic;Secrets;English;-;-;2010;C:/Songs/OneRepublic - Secrets
2168;Operator Please;Get What You Want;English;SingStar PH;-;2007;C:/Songs/Operator Please - Get What You Want
2169;Operator Please;Just A Song About Ping Pong;English;SSHottestHitsGE;-;2007;C:/Songs/Operator Please - Just A Song About Ping Pong
2170;Opus;Live Is Life;English;SingStar '80s;Rock;1984;C:/Songs/Opus - Live Is Life [VIDEO]
2171;Orange Blue;She's Got That Light;English;SS Chartbreaker;-;2000;C:/Songs/Orange Blue - She's Got That Light
2172;Orgy;Blue Monday;English;Guitar Hero 5;Industrial Rock;1998;C:/Songs/Orgy - Blue Monday
2173;Orson;Bright Idea;English;SingStar PopHit;Pop;2006;C:/Songs/Orson - Bright Idea
2174;Ostrowska;Szklana Pogoda;Polish;Singstar 80s Polish;Rock;1984;C:/Songs/Ostrowska - Szklana Pogoda
2175;Otis Redding;Fa-Fa-Fa-Fa-Fa (sad song);English;Rock Band Store 2010 Vol. 1;Pop;1966;C:/Songs/Otis Redding - Fa-Fa-Fa-Fa-Fa (sad song)
2176;Otis Redding;I've Got Dreams to Remember;English;Rock Band Store 2010 Vol. 1;Soul;1968;C:/Songs/Otis Redding - I've Got Dreams to Remember
2177;Otis Redding;Sittin on the dock of the bay;English;Rock Band Store 2010 Vol. 1;Pop;1967;C:/Songs/Otis Redding - Sittin on the dock of the bay
2178;OutKast;Hey Ya!;English;Sing 4;-;2003;C:/Songs/OutKast - Hey Ya!
2179;Outkast;Idlewild Blues (Don't Chu Worry 'Bout Me);English;SingStar R&B;Pop;2006;C:/Songs/Outkast - Idlewild Blues (Don't Chu Worry 'Bout Me)
2180;OutKast;Roses;English;S'Star Popworld;Rap;2004;C:/Songs/OutKast - Roses
2181;Ozzy Osbourne;Crazy Train;English;Rock Band 3;Heavy Metal;1980;C:/Songs/Ozzy Osbourne - Crazy Train
2182;Ozzy Osbourne;Dreamer;English;-;-;2001;C:/Songs/Ozzy Osbourne - Dreamer
2183;Ozzy Osbourne;Mama, I'm coming home;English;Rock Band Store 2011 Vol. 2;Heavy Metal;1991;C:/Songs/Ozzy Osbourne - Mama, I'm coming home
2184;Ozzy Osbourne;Mr. Crowley;English;Rock Band Store 2011 Vol. 2;Heavy Metal;1980;C:/Songs/Ozzy Osbourne - Mr. Crowley
2185;Ozzy Osbourne;No more tears;English;Rock Band Store 2010 Vol. 2;Metal;1991;C:/Songs/Ozzy Osbourne - No more tears
2186;P!nk;Blow Me (One Last Kiss);English;-;Other;2012;C:/Songs/P!nk - Blow Me (One Last Kiss)
2187;P!nk;Dear Mr. President;English;-;-;2005;C:/Songs/P!nk - Dear Mr. President
2188;P!nk;Fuckin' Perfect;English;-;Pop;2011;C:/Songs/P!nk - Fuckin' Perfect
2189;P!nk;Funhouse;English;-;Pop;2009;C:/Songs/P!nk - Funhouse
2190;P!nk;Just Like a Pill;English;SingStar Party;Urban;2002;C:/Songs/P!nk - Just Like a Pill
2191;P!nk;Just Like Fire;English;-;Pop;2016;C:/Songs/P!nk - Just Like Fire
2192;P!nk;Perfect;English;-;Pop;2011;C:/Songs/P!nk - Perfect
2193;P!nk;Please Don't Leave Me;English;-;-;2009;C:/Songs/P!nk - Please Don't Leave Me
2194;P!nk;Raise your glass;English;Rock Band Store 2012 Vol. 4;Pop Rock;2010;C:/Songs/P!nk - Raise your glass
2195;P!nk;So what;English;-;Pop Internacional;2008;C:/Songs/P!nk - So what
2196;P!nk;Sober;English;Rock Band Store 2012 Vol. 2;Pop;2008;C:/Songs/P!nk - Sober
2197;P!nk;Try;English;-;Pop;2012;C:/Songs/P!nk - Try
2198;P!nk;Who Knew;English;SingStar Pop 2;Pop;2006;C:/Songs/P!nk - Who Knew
2199;P.M. Sampson & Double Key;We Love To Love;English;SS Chartbreaker;-;1990;C:/Songs/P.M. Sampson & Double Key - We Love To Love
2200;Pain;Eleanor Rigby;English;[SC]-Songs;-;2002;C:/Songs/Pain - Eleanor Rigby [SC]
2201;Panic at the Disco;I Write Sins Not Tragedies;English;SingStar Pop USA;Pop;2006;C:/Songs/Panic at the Disco - I Write Sins Not Tragedies
2202;Pantera;5 Minutes Alone;English;Rock Band Store 2011 Vol. 2;Groove Metal;1994;C:/Songs/Pantera - 5 Minutes Alone
2203;Pantera;Cowboys from Hell (Live);English;Guitar Hero Greatest Hits;Thrash Metal;1990;C:/Songs/Pantera - Cowboys from Hell (Live)
2204;Pantera;I'm Broken;English;Rock Band Store 2011 Vol. 2;Groove Metal;1994;C:/Songs/Pantera - I'm Broken
2205;Pantera;Walk;English;Rock Band Store 2012 Vol. 2;Metal;1992;C:/Songs/Pantera - Walk
2206;Papa Dance;Bezimienni;Polish;SS Polskie Hity;-;2007;C:/Songs/Papa Dance - Bezimienni
2207;Papa Dance;Nasz Disneyland;Polish;SingStar '80s Polish;Pop;1988;C:/Songs/Papa Dance - Nasz Disneyland
2208;Papa Roach;Last Resort;English;Rock Band Store 2009 Vol. 1;Nu Metal;1999;C:/Songs/Papa Roach - Last Resort
2209;Papa Roach;Lifeline;English;Band Hero;Pop Rock;2009;C:/Songs/Papa Roach - Lifeline
2210;Paramore;Crushcrushcrush;English;Rock Band Track Pack Vol. 1;-;2007;C:/Songs/Paramore - Crushcrushcrush
2211;Paramore;Pressure;English;Rock Band Store 2011 Vol. 4;Pop Punk;2005;C:/Songs/Paramore - Pressure
2212;Passenger;Let her go;English;-;-;2013;C:/Songs/Passenger - Let her go
2213;Pat Benatar;Hit me with your best shot;English;Rock Band Store 2009 Vol. 1;Rock;1980;C:/Songs/Pat Benatar - Hit me with your best shot
2214;Pat Benatar;Invincible;English;Rock Band Store 2011 Vol. 1;Rock;1985;C:/Songs/Pat Benatar - Invincible
2215;Pat Benatar;Love is a battlefield;English;Rock Band Store 2011 Vol. 1;Rock;1983;C:/Songs/Pat Benatar - Love is a battlefield
2216;Pat Benatar;We belong;English;Rock Band Store 2011 Vol. 1;Rock;1984;C:/Songs/Pat Benatar - We belong
2217;Pat Boone;Love Letters In The Sand;English;-;-;-;C:/Songs/Pat Boone - Love Letters In The Sand
2218;Patrick Hernandez;Born To Be Alive;English;-;-;-;C:/Songs/Patrick Hernandez - Born To Be Alive
2219;Patrick Nuo;5 Days;English;Singstar Part 2;-;-;C:/Songs/Patrick Nuo - 5 Days
2220;Patrycja Markowska;Jeszcze raz;Polish;SS Polskie Hity;-;2007;C:/Songs/Patrycja Markowska - Jeszcze raz
2221;Patrycja Markowska;Swiat sie pomylil;Polish;SS Polskie Hity;-;2007;C:/Songs/Patrycja Markowska - Swiat sie pomylil
2222;Patsy Cline;Crazy;English;SingStar Lgnds;Pop;1961;C:/Songs/Patsy Cline - Crazy
2223;Paul And Paula;Hey Paula;English;-;-;1995;C:/Songs/Paul And Paula - Hey Paula
2224;Paul Anka;I'm Just A Lonely Boy;English;-;-;-;C:/Songs/Paul Anka - I'm Just A Lonely Boy
2225;Paul Anka;Sixteen Candles;English;-;-;-;C:/Songs/Paul Anka - Sixteen Candles
2226;Paul Anka;Stand By Me;English;-;-;-;C:/Songs/Paul Anka - Stand By Me
2227;Paul McCartney;Mull of Kintyre;English;-;-;-;C:/Songs/Paul McCartney - Mull of Kintyre
2228;Paul McCartney & Wings;Band on the Run;English;Rock Band Store 2010 Vol. 4;Rock;1973;C:/Songs/Paul McCartney & Wings - Band on the Run
2229;Paula Abdul;Opposites Attract;English;SingStar '90s USA;-;1988;C:/Songs/Paula Abdul - Opposites Attract
2230;Paulla;Od dziÅ›;Polish;krokmania.com;-;2008;C:/Songs/Paulla - Od dziś
2231;Pavement;Cut your hair;English;Guitar Hero 5;Indie Rock;1994;C:/Songs/Pavement - Cut your hair
2232;Paweł Hartlieb;Człowieka syn;Polish;-;-;1999;C:/Songs/Paweł Hartlieb - Człowieka syn
2233;Pearl Jam;Alive;English;SingStar Amped;Rock;1991;C:/Songs/Pearl Jam - Alive
2234;Pearl Jam;Black;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Black
2235;Pearl Jam;Brother;English;Rock Band Store 2009 Vol. 2;Grunge;2009;C:/Songs/Pearl Jam - Brother
2236;Pearl Jam;Deep;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Deep
2237;Pearl Jam;Even Flow;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Even Flow
2238;Pearl Jam;Garden;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Garden
2239;Pearl Jam;Once;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Once
2240;Pearl Jam;Porch;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Porch
2241;Pearl Jam;Why go;English;Rock Band Store 2009 Vol. 1;Grunge;1991;C:/Songs/Pearl Jam - Why go
2242;Perfect;Ale w koÅ‚o jest wesoÅ‚o;Polish;-;Rock;-;C:/Songs/Perfect - Ale w koło jest wesoło
2243;Perfect;Chcemy byÄ‡ sobÄ…;Polish;Krokmania;Rock;-;C:/Songs/Perfect - Chcemy byc soba
2244;Perfect;Kolysanka dla nieznajomej;Polish;-;Rock;1996;C:/Songs/Perfect - Kolysanka dla nieznajomej
2245;Perfect;Nie pÅ‚acz Ewka;Polish;-;ROCK;-;C:/Songs/Perfect - Nie płacz Ewka
2246;Perfekt;Perfekt - Autobiografia;English;-;-;-;C:/Songs/Perfekt - Autobiografia
2247;Pet Shop Boys;Always On My Mind;English;SingStar Lgnds;Pop;1987;C:/Songs/Pet Shop Boys - Always On My Mind
2248;Pet Shop Boys;Go West;English;-;-;-;C:/Songs/Pet Shop Boys - Go West
2249;Peter Andre;Mysterious Girl;English;SingStar SP English;-;1995;C:/Songs/Peter Andre - Mysterious Girl
2250;Peter Bjorn And John Featuring Victoria Bergsman;Young Folks;English;SingStar Pop 2;Pop;2006;C:/Songs/Peter Bjorn And John Featuring Victoria Bergsman - Young Folks
2251;Peter Cetera;Glory of love;English;Rock Band Store 2013 Vol. 1;Pop;1986;C:/Songs/Peter Cetera - Glory of love
2252;Peter Gabriel & Kate Bush;Let It Be;English;-;-;-;C:/Songs/Peter Gabriel & Kate Bush - Let It Be
2253;Peter Koelewijn;Kom van dat dak af;Dutch;SingStar Rocks! TMF;Rock;1960;C:/Songs/Peter Koelewijn - Kom van dat dak af
2254;Peter Pan;You Can Fly;English;SS Disney English;-;1953;C:/Songs/Peter Pan - You Can Fly
2255;Peter Schilling;Major Tom;English;Singstar German;-;-;C:/Songs/Peter Schilling - Major Tom
2256;Peter, Paul & Mary;500 Miles;English;-;-;1970;C:/Songs/Peter, Paul And Mary - 500 Miles
2257;Peter, Paul & Mary;Puff the magic dragon;English;-;-;-;C:/Songs/Peter, Paul, And Mary - Puff The Magic Dragon
2258;Petula Clark;Downtown;English;SingStar English;-;1964;C:/Songs/Petula Clark - Downtown
2259;Pharrell Williams;Happy;English;-;Pop;2003;C:/Songs/Pharrell Williams - Happy
2260;Phil Collins;Against all odds;English;UltraStar;Pop;-;C:/Songs/Phil Collins - Against All Odds
2261;Phill Collins;Another Day In Paradise;English;-;-;-;C:/Songs/Phil Collins - Another day in paradise
2262;Piekna i Bestia;PiÄ™kna z BestiÄ… jest;Polish;All for Children vol.1;-;-;C:/Songs/Piekna i Bestia - Piekna z Bestia jest
2263;Piersi;Balkanica;Polish;-;-;2013;C:/Songs/Piersi - Balkanica
2264;Piersi;Zośka;Polish;-;Rock;-;C:/Songs/Piersi - Zośka
2265;Piersi i Kukiz;Caluj Mnie;Polish;-;Rock;-;C:/Songs/Piersi i Kukiz- Caluj mnie
2266;PIN;Konstelacje;Polish;UltraStar - Summer Party;Soft rock;-;C:/Songs/PIN - Konstelacje
2267;Pink;Get This Party Started;English;-;-;2001;C:/Songs/Pink - Get This Party Started
2268;Pink;It's All Your Fault;English;UltraStar.net.pl;Pop;2008;C:/Songs/Pink - It's all your fault
2269;Pink Floyd;Another Brick In The Wall;English;-;-;-;C:/Songs/Pink Floyd - Another Brick In The Wall [VIDEO]
2270;Pink Floyd;Another Brick In The Wall (Part II);English;-;Rock;1979;C:/Songs/Pink Floyd - Another Brick In The Wall (Part II)
2271;Pink Floyd;Hey You;English;-;-;2001;C:/Songs/Pink Floyd - Hey You
2272;Pink Floyd;Wish You Were Here;English;-;-;2001;C:/Songs/Pink Floyd - Wish You Were Here
2273;Pink Ft. Nate Ruess;Just Give Me A Reason;English;-;Pop;2013;C:/Songs/Pink Ft. Nate Ruess - Just Give Me A Reason
2274;Piotr Rubik;Niech mówi¹, ¿e to nie jest mi³oœæ;Polish;Krokmania;-;-;C:/Songs/Piotr Rubik - Niech mowia, ze to nie jest milosc
2275;Piotr Rubik;Psalm dla ciebie;Polish;-;-;-;C:/Songs/Rubik Piotr - Psalm dla ciebie
2276;Piotr Szczepanik;Goniac kormorany;Polish;-;-;-;C:/Songs/Piotr Szczepanik - Goniac Kormorany
2277;Piotr Szczepanik;KochaÄ‡ jak to Å‚atwo powiedzieÄ‡;Polish;UltraStar;Polskie;-;C:/Songs/Piotr Szczepanik - Kochać tak łatwo powiedzieć
2278;Pitbull & Chris Brown;International Love;English;-;Pop;2012;C:/Songs/Pitbull & Chris Brown - International Love
2279;Pitbull & Christina Aguilera;Feel This Moment;English;-;Pop;2013;C:/Songs/Pitbull & Christina Aguilera - Feel This Moment
2280;Pitbull & Ke$ha;Timber;English;-;Country;2013;C:/Songs/Pitbull & Ke$ha - Timber
2281;Pitbull feat. Ne-Yo, Afrojack & Nayer;Give me everything;English;-;Dance;2011;C:/Songs/Pitbull feat. Ne-Yo, Afrojack & Nayer - Give me everything
2282;Pixies;Crackity Jones;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Crackity Jones
2283;Pixies;Dead;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Dead
2284;Pixies;Debaser;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Debaser
2285;Pixies;Gouge away;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Gouge away
2286;Pixies;Here comes your man;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Here comes your man
2287;Pixies;Hey;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Hey
2288;Pixies;I bleed;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - I bleed
2289;Pixies;La la love you;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - La la love you
2290;Pixies;Monkey gone to heaven;English;Rock Band Track Pack Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Monkey gone to heaven
2291;Pixies;Mr. Grieves;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Mr. Grieves
2292;Pixies;No. 13 baby;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - No. 13 baby
2293;Pixies;Silver;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - Silver
2294;Pixies;The Sad Punk;English;Guitar Hero World Tour;Rock Alternativo;1991;C:/Songs/Pixies - The Sad Punk
2295;Pixies;There goes my gun;English;Rock Band Store 2008 Vol. 2;Rock Alternativo;1989;C:/Songs/Pixies - There goes my gun
2296;Pixies;Wave of mutilation;English;Rock Band;Rock Alternativo;1989;C:/Songs/Pixies - Wave of mutilation
2297;Placebo;Every you every me;English;-;Other;-;C:/Songs/Placebo - Every You Every Me (DVD Sesiones Mexico 2007) - YouTube
2298;Placebo;Running Up That Hill;English;-;Rock;2003;C:/Songs/Placebo - Running Up That Hill
2299;Plain White T's;Hey There Delilah;English;SingStar SP;-;2006;C:/Songs/Plain White T's - Hey There Delilah
2300;Pleymo;New Wave;French;Rock Band Europe;Nu Metal;2002;C:/Songs/Pleymo - New Wave
2301;Poison;Every Rose Has Its Thorn;English;SingStar Rock Ballads;Pop;1988;C:/Songs/Poison - Every Rose Has Its Thorn
2302;Poison;Nothin' but a Good Time;English;Guitar Hero Greatest Hits;Glam Metal;1988;C:/Songs/Poison - Nothin' but a Good Time
2303;Poison;Unskinny Bop;English;SingStar '90s;Pop;1990;C:/Songs/Poison - Unskinny Bop
2304;Powder Finger;Lost and Running;English;SSHottestHitsGE;-;2007;C:/Songs/Powder Finger - Lost and Running
2305;Powderfinger;(Baby I've Got You) On My Mind;English;SingStar Rocks! Australian;Rock;2003;C:/Songs/Powderfinger - (Baby I've Got You) On My Mind
2306;Powderfinger;These Days;English;SingStar Rocks! Australian;Rock;2000;C:/Songs/Powderfinger - These Days
2307;Pretenders;Brass In Pocket;English;SingStar '80s;Rock;1979;C:/Songs/Pretenders - Brass In Pocket
2308;Pretenders;Precious;English;Rock Band Store 2009 Vol. 1;New Wave;1980;C:/Songs/Pretenders - Precious
2309;Primus;Jerry was a Race Car Driver;English;Rock Band 3;Rock Alternativo;1991;C:/Songs/Primus - Jerry was a Race Car Driver
2310;Prince;Kiss;English;-;Funk Rock;1986;C:/Songs/Prince - Kiss
2311;Prince;Purple Rain;English;-;Power ballad;1984;C:/Songs/Prince - Purple Rain
2312;Prince;When Doves Cry;English;-;Rock;1984;C:/Songs/Prince - When Doves Cry
2313;Procol Harum;A whiter shade of pale;English;-;Pop;1967;C:/Songs/Procol Harum - A whiter shade of pale
2314;Psy;Gangnam Style;Korean;-;K-Pop;2012;C:/Songs/Psy - Gangnam Style
2315;Psy;Gentleman;Korean;-;Pop Dance;2013;C:/Songs/Psy - Gentleman
2316;Pudelsi;Dawna dziewczyno;Polish;Krokmania;Pop;-;C:/Songs/Pudelsi - Dawna dziewczyno
2317;Pulp;Disco 2000;English;SingStar SP English;-;1995;C:/Songs/Pulp - Disco 2000
2318;Pussycat Dolls;Buttons;English;SingStar R&B;Pop;2006;C:/Songs/Pussycat Dolls - Buttons
2319;Pussycat Dolls;Don't Cha (Radio Edit);English;SingStar Anthem;Pop;2005;C:/Songs/Pussycat Dolls - Don't Cha (Radio Edit)
2320;Pussycat Dolls;Stickwitu;English;SS BBs vs GBs;-;2005;C:/Songs/Pussycat Dolls - Stickwitu
2321;Queco;Tengo;Español;SingStar Pop;Pop;2003;C:/Songs/Queco - Tengo
2322;Queen;A kind of magic;English;-;Rock;1986;C:/Songs/Queen - A kind of magic
2323;Queen;Another One Bites the Dust;English;SingStar Queen;-;1980;C:/Songs/Queen - Another One Bites the Dust
2324;Queen;Bicycle Race;English;SingStar Queen;-;1978;C:/Songs/Queen - Bicycle Race
2325;Queen;Bohemian Rhapsody;English;SingStar Queen;-;1975;C:/Songs/Queen - Bohemian Rhapsody
2326;Queen;Breakthru;English;SingStar Queen;-;1989;C:/Songs/Queen - Breakthru
2327;Queen;Crazy Little Thing Called Love;English;SingStar Queen;-;1979;C:/Songs/Queen - Crazy Little Thing Called Love
2328;Queen;Don't Stop Me Now;English;SingStar Rocks! English;Rock;1978;C:/Songs/Queen - Don't Stop Me Now
2329;Queen;Fat Bottomed Girls;English;SingStar Queen;-;1978;C:/Songs/Queen - Fat Bottomed Girls
2330;Queen;Hammer to fall;English;Rock Band Store 2010 Vol. 4;Hard Rock;1984;C:/Songs/Queen - Hammer to fall
2331;Queen;I Want It All;English;SingStar Queen;-;1989;C:/Songs/Queen - I Want It All
2332;Queen;I Want to Break Free;English;SingStar Queen;-;1984;C:/Songs/Queen - I Want to Break Free
