;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
1675;Lightning Seeds;Three Lions;English;Singstar Part 2;-;-;C:/Songs/Lightning Seeds - Three Lions
1676;Lilly Wood & The Prick and Robin Schulz;Prayer in C;English;-;Dance;2014;C:/Songs/Lilly Wood & The Prick and Robin Schulz - Prayer in C
1677;Lily Allen;LDN;English;SSHottestHitsGE;-;2006;C:/Songs/Lily Allen - LDN
1678;Lily Allen;Littlest Things;English;SingStar PopHit;Pop;2006;C:/Songs/Lily Allen - Littlest Things
1679;Lily Allen;Somewhere Only We Know;English;Let's Sing 2015;-;2013;C:/Songs/Lily Allen - Somewhere Only We Know
1680;Limahl;The Neverending Story;English;-;-;-;C:/Songs/Limahl - The NeverEnding Story [VIDEO]
1681;Limahl;The NeverEnding Story;English;SingStar '80s German;Pop;1984;C:/Songs/Limahl - The NeverEnding Story
1682;Limp Bizkit;Behind Blue Eyes;English;[SC]-Songs;-;-;C:/Songs/Limp Bizkit - Behind Blue Eyes [SC]
1683;Limp Bizkit;Build a Bridge;English;-;Rock;-;C:/Songs/Limp Bizkit - Build a Bridge
1684;Limp Bizkit;My way;English;Rock Band Store 2011 Vol. 4;Nu-Metal;2000;C:/Songs/Limp Bizkit - My way
1685;Limp Bizkit;Re-arranged;English;-;Rock;-;C:/Songs/Limp Bizkit - Re-arranged
1686;Limp Bizkit;The One;English;-;Rock;-;C:/Songs/Limp Bizkit - The One
1687;Linkin Park;Blackout;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - Blackout
1688;Linkin Park;Bleed It Out;English;Guitar Hero Warriors of Rock;Alt. Rock;2007;C:/Songs/Linkin Park - Bleed It Out
1689;Linkin Park;Breaking the Habit;English;-;Rock;-;C:/Songs/Linkin Park - Breaking The Habit [VIDEO]
1690;Linkin Park;Crawling;English;-;Rock;-;C:/Songs/Linkin Park - Crawling
1691;Linkin Park;Don't Stay;English;-;Rock;-;C:/Songs/Linkin Park - Don't Stay [VIDEO]
1692;Linkin Park;In the End;English;-;Rock;-;C:/Songs/Linkin Park - In The End [VIDEO]
1693;Linkin Park;My December;English;-;-;2002;C:/Songs/Linkin Park - My December
1694;Linkin Park;Numb;English;-;Rock;-;C:/Songs/Linkin Park - Numb [VIDEO]
1695;Linkin Park;One step closer;English;Rock Band 2;Nu Metal;2001;C:/Songs/Linkin Park - One step closer
1696;Linkin Park;Points of Authority;English;-;-;-;C:/Songs/Linkin Park - Points Of Authority
1697;Linkin Park;Shadow of the day;English;-;-;2007;C:/Songs/Linkin Park - Shadow of the Day
1698;Linkin Park;Somewhere I belong;English;Rock Band Store 2011 Vol. 1;Nu Metal;2003;C:/Songs/Linkin Park - Somewhere I Belong
1699;Linkin Park;The Messenger;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - The Messenger
1700;Linkin Park;Waiting for the end;English;Rock Band Store 2011 Vol. 1;Nu Metal;2010;C:/Songs/Linkin Park - Waiting for the end
1701;Linkin Park;Wretches And Kings;English;Guitar Hero Warriors of Rock;Alternative Rock;2010;C:/Songs/Linkin Park - Wretches And Kings
1702;Lion King;I Just Can't Wait;English;-;Other;-;C:/Songs/Lion King - I Just Can't Wait [X]
1703;Lionel Richie;All Night Long;English;-;-;-;C:/Songs/Lionel Richie - All Night Long
1704;Lionel Richie;My Destiny;English;SingStar Motown;-;1992;C:/Songs/Lionel Richie - My Destiny
1705;Lionel Richie;Say You, Say Me;English;-;-;-;C:/Songs/Lionel Richie - Say You, Say Me
1706;Liquido;Narcotic;English;-;Rock;-;C:/Songs/Liquido - Narcotic
1707;Lisa Loeb;Stay (I Missed You);English;SingStar '90s;Pop;1994;C:/Songs/Lisa Loeb - Stay (I Missed You)
1708;Lisa Stansfield;All Around the World;English;SS Chartbreaker;-;1989;C:/Songs/Lisa Stansfield - All Around the World
1709;Little Eva;The Loco-motion;English;-;Other;-;C:/Songs/Little Eva - The Loco-Motion
1710;Little Richard;Tutti Frutti;English;SingStar Party English;Rock;1956;C:/Songs/Little Richard - Tutti Frutti
1711;Little Shop Of Horrors;Skid Row (Downtown);English;[SC]-Songs;-;-;C:/Songs/Little Shop Of Horrors - Skid Row (Downtown) [SC]
1712;Live;I Alone;English;Rock Band Store 2011 Vol. 2;Post-Grunge;1994;C:/Songs/Live - I Alone
1713;Living Colour;Cult of Personality;English;Guitar Hero Greatest Hits;Funk Metal;1988;C:/Songs/Living Colour - Cult of Personality
1714;LMFAO;Sexy and I Know It;English;-;Pop;2011;C:/Songs/LMFAO - Sexy and I Know It
1715;LMFAO;Sorry For Party Rocking;English;-;Electronic;2012;C:/Songs/LMFAO - Sorry For Party Rocking
1716;LMFAO feat. Natalia Kills;Champagne Showers;English;-;Dance;2011;C:/Songs/LMFAO feat. Natalia Kills - Champagne Showers
1717;LMFAO, Lauren Bennett & Goon Rock;Party Rock Anthem;English;-;Electropop;2011;C:/Songs/LMFAO, Lauren Bennett & Goon Rock - Party Rock Anthem
1718;Lobo;Id Love You to Want Me;English;-;Oldies;-;C:/Songs/Lobo - Id Love You To Want Me
1719;Lombard;PrzeÅ¼yj to sam;Polish;-;Rock;1999;C:/Songs/Lombard - Przezyj to sam
1720;Lombard;Szklana pogoda;Polish;SingStar '80s Polish;Rock;1984;C:/Songs/Lombard - Szklana pogoda
1721;Lone Star;Amazed;English;SingStar Rock Ballads;Pop;1999;C:/Songs/Lone Star - Amazed
1722;Lorde;Royals;English;-;Pop;2013;C:/Songs/Lorde - Royals
1723;Lordi;Hard Rock Hallelujah (VIDEO);English;-;-;-;C:/Songs/Lordi - Hard Rock Hallelujah [VIDEO]
1724;Loreen;Euphoria;English;-;Dance-Pop;2012;C:/Songs/Loreen - Euphoria
1725;Lost Frequencies;Are You With Me;English;-;Pop;2015;C:/Songs/Lost Frequencies - Are You With Me
1726;Lost Prophets;Last Summer;English;-;Rock;2004;C:/Songs/Lost Prophets - Last Summer
1727;Lou Bega;Mambo No. 5;English;SingStar SP;Pop;1999;C:/Songs/Lou Bega - Mambo No. 5
1728;Louis Amstrong;What a Wonderfull World;English;-;Other;19;C:/Songs/Louis Amstrong - What A Wonderfull World
1729;Loverboy;Working for the Weekend;English;Rock Band Store 2011 Vol. 2;AOR;1981;C:/Songs/Loverboy - Working for the Weekend
1730;Luis Fonsi feat. Daddy Yankee;Despacito;Español;-;-;2017;C:/Songs/Luis Fonsi feat. Daddy Yankee - Despacito
1731;Lukas Graham;7 Years;English;-;Pop, Soul;2015;C:/Songs/Lukas Graham - 7 Years
1732;Lukasz Zagrobelny;Å»ycie na czekanie;Polish;-;-;-;C:/Songs/Lukasz Zagrobelny - Zycie na czekanie
1733;Luther Vandross;Never Too Much;English;SingStar R&B;Pop;1981;C:/Songs/Luther Vandross - Never Too Much
1734;Lynyrd Skynyrd;Free Bird;English;Rock Band 3;Southern Rock;1973;C:/Songs/Lynyrd Skynyrd - Free Bird
1735;Lynyrd Skynyrd;Gimme Three Steps;English;Rock Band Track Pack Vol. 1;Rock;1973;C:/Songs/Lynyrd Skynyrd - Gimme Three Steps
1736;Lynyrd Skynyrd;Simple Man;English;Rock Band Store 2008 Vol. 2;Rock;1973;C:/Songs/Lynyrd Skynyrd - Simple Man
1737;Lynyrd Skynyrd;Sweet Home Alabama;English;SingStar Lgnds;rock;1974;C:/Songs/Lynyrd Skynyrd - Sweet Home Alabama
1738;Lzy;Agnieszka;Polish;SingStar Wakacyjna Impreza;Pop-Rock;2001;C:/Songs/Lzy - Agnieszka [VIDEO]
1739;Lzy;Lzy szczescia;Polish;-;Pop;1998;C:/Songs/Lzy - Lzy Szczescia
1740;Lzy;Narcyz;Polish;SingStar Wakacyjna Impreza;Pop-Rock;2001;C:/Songs/Lzy - Narcyz [VIDEO]
1741;Lzy;Oczy szeroko zamkniÄ™te;Polish;Singstar Eska;Pop;2004;C:/Songs/Lzy - Oczy szeroko zamkniete
1742;Lzy;Zdjecia z wakacji;Polish;Krokmania;Pop-Rock;2001;C:/Songs/Lzy - Zdjecia z Wakacji
1743;M People;Moving on Up;English;SingStar '90s;Pop;1993;C:/Songs/M People - Moving on Up
1744;M-Clan;Carolina;Español;SingStar Party;Rock;2001;C:/Songs/M-Clan - Carolina
1745;M-Clan;Sopa frÃ­a;Español;SingStar Rocks!;Rock;2004;C:/Songs/M-Clan - Sopa fría
1746;M2M;Don't Say You Love Me;English;-;Other;2000;C:/Songs/M2M - Don't say you love me
1747;M2M;Mirror Mirror;English;-;-;-;C:/Songs/M2M - Mirror, mirror
1748;Maanam;Cykady na cykladach;Polish;-;-;-;C:/Songs/Maanam - Cykady na cykladach
1749;Maanam;Kocham cie kochanie moje;Polish;SingStar '80s Polish;Pop;1983;C:/Songs/Maanam - Kocham cie kochanie moje
1750;Maanam;Raz dwa raz dwa;Polish;Ultrastar.net.pl;Rock;1984;C:/Songs/Maanam - Raz dwa raz dwa
1751;Macaco;Moving;Español;-;Reggae;2009;C:/Songs/Macaco - Moving
1752;Machine Gun Kelly feat. Camila Cabello;Bad Things;English;-;-;2016;C:/Songs/Machine Gun Kelly feat. Camila Cabello - Bad Things
1753;Maciej Kossowski;Wakacje  Z Blondynka;Polish;-;Pop;-;C:/Songs/Maciej Kossowski - Wakacje  Z Blondynka
1754;Maciej Molęda;Zrobię mężczyzn z was;Polish;-;-;1998;C:/Songs/Maciej Molęda - Zrobię mężczyzn z was
1755;Macklemore & Ryan Lewis Feat Wanz;Thrift Shop;English;-;Hip-Hop;2013;C:/Songs/Macklemore & Ryan Lewis Feat Wanz - Thrift Shop
1756;Macklemore & Ryan Lewis feat. Ray Dalton;Cant Hold Us;English;-;Hip-Hop & Rap;2013;C:/Songs/Macklemore & Ryan Lewis feat. Ray Dalton - Cant Hold Us
1757;Madagaskar;Wyginam śmiało ciało;Polish;-;-;-;C:/Songs/Madagaskar - Wyginam śmiało ciało
1758;Madcon;Beggin';English;-;-;2007;C:/Songs/Madcon - Beggin'
1759;Madness;House Of Fun;English;SingStar SP English;-;1982;C:/Songs/Madness - House Of Fun
1760;Madness;Our House;English;SingStar '80s;Pop;1983;C:/Songs/Madness - Our House
1761;Madonna;American Pie;English;-;Pop;-;C:/Songs/Madonna - American Pie
1762;Madonna;Don't Cry for Me Argentina;English;-;Pop;-;C:/Songs/Madonna - Don't Cry For Me Argentina
1763;Madonna;Drowned World (Substitute for Love);English;-;Pop;1998;C:/Songs/Madonna - Drowned World (Substitute For Love)
1764;Madonna;Frozen;English;-;-;1998;C:/Songs/Madonna - Frozen [VIDEO]
1765;Madonna;Get Into The Groove;English;-;-;-;C:/Songs/Madonna - Into The Groove
1766;Madonna;Get into the Groove;English;-;Pop;-;C:/Songs/Madonna - Get Into The Groove
1767;Madonna;Girl Gone Wild;English;-;Pop;-;C:/Songs/Madonna - Girl Gone Wild
1768;Madonna;High Flying, Adored;English;[SC]-Songs;-;1996;C:/Songs/Madonna - High Flying, Adored [SC]
1769;Madonna;Holiday;English;-;Pop;-;C:/Songs/Madonna - Holiday
1770;Madonna;Hung up;English;-;-;2006;C:/Songs/Madonna - Hung Up
1771;Madonna;La Isla Bonita;English;[SC]-Songs;-;1987;C:/Songs/Madonna - La Isla Bonita [SC]
1772;Madonna;Like A Prayer;English;-;Pop;1989;C:/Songs/Madonna - Like A Prayer
1773;Madonna;Like a Virgin;English;-;-;-;C:/Songs/Madonna - Like a Virgin [VIDEO]
1774;Madonna;Material Girl;English;SingStar '80s;Pop;1985;C:/Songs/Madonna - Material Girl
1775;Madonna;Papa Don't Preach;English;SingStar Lgnds;Pop;1986;C:/Songs/Madonna - Papa Don't Preach
1776;Madonna;Sorry;English;-;Other;2005;C:/Songs/Madonna - Sorry [VIDEO]
1777;Madonna;Take a Bow;English;-;Pop;-;C:/Songs/Madonna - Take A Bow
1778;Madonna feat. Britney Spears, Christina Aguilera & Missy Elliott;Like A Virgin & Hollywood;English;-;Pop;2003;C:/Songs/Madonna feat. Britney Spears, Christina Aguilera & Missy Elliott - Like A Virgin & Hollywood
1779;Madonna feat. Nicki Minaj;Bitch I'm Madonna;English;-;Pop;2015;C:/Songs/Madonna feat. Nicki Minaj - Bitch I'm Madonna
1780;Mafia;ImiÄ™ Deszczu;Polish;-;-;-;C:/Songs/Mafia - Imie Deszczu
1781;Magic!;Rude;English;-;-;2013;C:/Songs/Magic! - Rude
1782;Magma;Aicha;Polish;-;Pop;-;C:/Songs/Magma - Aicha
1783;Majka Jezowska;A ja wole moja mame;Polish;SingStar '80s Polish;Pop;1984;C:/Songs/Majka Jezowska - A ja wole moja mame
1784;Major Lazer & DJ Snake feat. MO;Lean On;English;-;EDM;2015;C:/Songs/Major Lazer & DJ Snake feat. MØ - Lean On
1785;Makowiecki Band;Miasto kobiet;Polish;-;-;-;C:/Songs/Makowiecki Band - Miasto Kobiet
1786;Malukah - Reignite;Malukah - Reignite;English;-;-;-;C:/Songs/Malukah - Reignite
1787;Malukah - The dragonborne comes;Malukah - The dragonborne comes;English;-;-;-;C:/Songs/Malukah - The dragonborne comes
1788;Mama Cass Elliot;Make Your Own Kind of Music;English;-;Other;-;C:/Songs/Mama Cass Elliot - Make Your Own Kind Of Music
1789;Mandaryna;Ev'ry Night;English;SS Polskie Hity;-;2005;C:/Songs/Mandaryna - Ev'ry Night
1790;Mandy Moore;Candy;English;-;-;2004;C:/Songs/Mandy Moore - Candy
1791;Mandy Moore;I Wanna Be with You;English;-;Pop;-;C:/Songs/Mandy Moore - I Wanna Be With You
1792;Manfred Mann;Do Wah Diddy Diddy;English;S'Star Popworld;Rock;1964;C:/Songs/Manfred Mann - Do Wah Diddy Diddy
1793;Manowar;Warriors Of The World;English;-;-;2002;C:/Songs/Manowar - Warriors Of The World [VIDEO]
1794;Mans Zelmerlöw;Brother Oh Brother;English;-;Dance;-;C:/Songs/Mans Zelmerlow - Brother Oh Brother
1795;Marc Cohn;Walking In Memphis;English;SingStar Rock Ballads;Pop;1990;C:/Songs/Marc Cohn - Walking In Memphis
1796;Marcin Rozynek;Silacz;Polish;SS Polskie Hity;-;-;C:/Songs/Marcin Rozynek - Silacz [VIDEO]
1797;Marcy Playground;Sex and Candy;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1997;C:/Songs/Marcy Playground - Sex and Candy
1798;Marek Grechuta;Dni, których nie znamy;Polish;-;-;-;C:/Songs/Marek Grechuta - Dni ktorych nie znamy
1799;Maria Mena;Lullaby;English;-;-;-;C:/Songs/Maria Mena - My Lullaby
1800;Mariah Carey;All I Want For Christmas Is You;English;-;Christmas Songs;1994;C:/Songs/Mariah Carey - All I Want For Christmas Is You
1801;Mariah Carey;Hero;English;-;Pop;-;C:/Songs/Mariah Carey - Hero
1802;Mariah Carey;Without You;English;-;Pop;-;C:/Songs/Mariah Carey - Without You
1803;Marietta;Fire And Ice;English;-;-;2004;C:/Songs/Marietta - Fire and Ice
1804;Marillion;Kayleigh;English;SingStar '80s;Pop;1985;C:/Songs/Marillion - Kayleigh
1805;Marilyn Manson;Coma White;English;Guitar Hero Warriors of Rock;Glam rock;1998;C:/Songs/Marilyn Manson - Coma White
1806;Marilyn Manson;Get Your Gunn;English;Guitar Hero Warriors of Rock;Industrial Metal;1994;C:/Songs/Marilyn Manson - Get Your Gunn
1807;Marilyn Manson;Personal Jesus;English;S'Star Popworld;Rock;2004;C:/Songs/Marilyn Manson - Personal Jesus
1808;Marilyn Manson;Tainted Love;English;-;Rock;-;C:/Songs/Marilyn Manson - Tainted love
1809;Marilyn Manson;The Beautiful People;English;Rock Band 3;Metal Industrial;1996;C:/Songs/Marilyn Manson - The Beautiful People
1810;Marilyn Manson;This Is the New Shit;English;-;Rock;-;C:/Songs/Marilyn Manson - This Is The New Shit
1811;Mario Winans feat. P.Diddy;I Don´t Wanna Know;English;Ante Eppinger;R&B;-;C:/Songs/Mario Winans feat. P.Diddy - I Don´t Wanna Know
1812;Mark 'Oh;Tears Don't Lie;English;[SC]-Songs;-;-;C:/Songs/Mark 'Oh - Tears don't lie [SC]
1813;Mark Knopfler;Sailing to Philadelphia;English;-;Other;2000;C:/Songs/Mark Knopfler - Sailing to Philadelphia
1814;Mark Ronson;Stop Me;English;SingStar R&B;Pop;2007;C:/Songs/Mark Ronson - Stop Me
1815;Mark Ronson feat. Bruno Mars;Uptown Funk;English;-;Funk;2014;C:/Songs/Mark Ronson feat. Bruno Mars - Uptown Funk
1816;Maroon 5;Animals;English;-;Pop;2014;C:/Songs/Maroon 5 - Animals
1817;Maroon 5;Harder to breathe;English;Guitar Hero 5;Pop Rock;2002;C:/Songs/Maroon 5 - Harder to breathe
1818;Maroon 5;Makes Me Wonder;English;SingStar Pop 2;Pop;2007;C:/Songs/Maroon 5 - Makes Me Wonder
1819;Maroon 5;Sunday Morning;English;-;-;2002;C:/Songs/Maroon 5 - Sunday Morning
1820;Maroon 5;This Love;English;SingStar Party English;Rock;2004;C:/Songs/Maroon 5 - This Love
1821;Maroon 5;Wake up call;English;Rock Band Store 2009 Vol. 2;Pop Rock;2007;C:/Songs/Maroon 5 - Wake up call
1822;Maroon 5 feat. Christina Aguilera;Moves Like Jagger;English;-;Pop;2011;C:/Songs/Maroon 5 feat. Christina Aguilera - Moves Like Jagger
1823;Maroon 5 feat. Wiz Khalifa;Payphone;English;-;Pop;2012;C:/Songs/Maroon 5 feat. Wiz Khalifa - Payphone
1824;Marshall Hain;Dancing In The City;English;SS Chartbreaker;-;1978;C:/Songs/Marshall Hain - Dancing In The City
1825;Martha Reeves & The Vandellas;Jimmy Mack;English;SingStar Motown;-;1966;C:/Songs/Martha Reeves & The Vandellas - Jimmy Mack
1826;Martha Reeves & The Vandellas;Nowhere to Run;English;SingStar Motown;-;1965;C:/Songs/Martha Reeves & The Vandellas - Nowhere to Run
1827;Martha Reeves And The Vandellas;Dancing In The Street;English;SingStar R&B;Pop;2001;C:/Songs/Martha Reeves And The Vandellas - Dancing In The Street
1828;Martina McBride;A Broken Wing;English;SS NTSC Country;Country;1998;C:/Songs/Martina McBride - A Broken Wing
1829;Marvin Gaye;I Heard It Through The Grapevine;English;SingStar Lgnds;Pop;1968;C:/Songs/Marvin Gaye - I Heard It Through The Grapevine
1830;Marvin Gaye;Let's Get It On;English;SingStar Motown;-;1973;C:/Songs/Marvin Gaye - Let's Get It On
1831;Marvin Gaye;What's Going On;English;SS Legends;-;1971;C:/Songs/Marvin Gaye - What's Going On
1832;Marvin Gaye & Kim Weston;It Takes Two;English;SingStar Motown;-;1966;C:/Songs/Marvin Gaye & Kim Weston - It Takes Two
1833;Marvin Gaye And Tammii Tarrelle;Ain't No Mountain High Enough;English;SingStar R&B;Pop;1967;C:/Songs/Marvin Gaye And Tammii Tarrelle - Ain't No Mountain High Enough
1834;Mary J. Blige ft. U2;One;English;-;-;2006;C:/Songs/Mary J. Blige ft. U2 - One
1835;Mary Wells;My Guy;English;SingStar Motown;-;1964;C:/Songs/Mary Wells - My Guy
1836;Maryla Rodowicz;Niech Å¼yje bal;Polish;-;-;-;C:/Songs/Maryla Rodowicz - Niech żyje bal
1837;Maryla Rodowicz;Å�atwopalni;Polish;Krokmania;Pop;1997;C:/Songs/Maryla Rodowicz - Latwopalni
1838;Massari feat. Belly;Rush the Floor;English;-;Hip-Hop;2005;C:/Songs/Massari feat. Belly - Rush the floor
1839;Masters;Żono moja;Polish;-;Disco Polo;-;C:/Songs/Masters - Żono moja
1840;Matchbox Twenty;How Far We've Come;English;SingStar Pop 2;Pop;2007;C:/Songs/Matchbox Twenty - How Far We've Come
1841;Matchbox Twenty;Real World;English;Guitar Hero Warriors of Rock;Rock Alternativo;1996;C:/Songs/Matchbox Twenty - Real World
1842;Mattafix;Big City Life;English;-;Other;-;C:/Songs/Mattafix - Big City Life
1843;Max Mutzke;Can't wait until tonight;English;[SC]-Songs;-;2005;C:/Songs/Max Mutzke - Can't wait until tonight [SC]
1844;Max Werner;Rain in May;English;SS Chartbreaker;-;1981;C:/Songs/Max Werner - Rain in May
1845;Maxi Priest;Close to You;English;SS Chartbreaker;-;1990;C:/Songs/Maxi Priest - Close to You
1846;MaxÄ�mo Park;Apply Some Pressure;English;SingStar Rocks! English;Rock;2005;C:/Songs/Maxïmo Park - Apply Some Pressure
1847;MC Hammer;U Can't Touch This;English;SingStar '90s;Rap;1990;C:/Songs/MC Hammer - U Can't Touch This
1848;McCoys;Hang on Sloopy;English;-;Other;1965;C:/Songs/McCoys - Hang on Sloopy
1849;McFly;All About You;English;SS BBs vs GBs;-;2005;C:/Songs/McFly - All About You
1850;McFly;Obviously;English;S'Star Popworld;Pop;2004;C:/Songs/McFly - Obviously
1851;Me First & the Gimme Gimmes;All My Lovin';English;[SC]-Songs;-;2001;C:/Songs/Me First & the Gimme Gimmes - All my lovin' [SC]
1852;Me First And The Gimme Gimmes;Ain't No Sunshine;English;-;Rock;-;C:/Songs/Me First And The Gimme Gimmes - Ain't No Sunshine
1853;Me First And The Gimme Gimmes;Mandy;English;-;Rock;1997;C:/Songs/Me First And The Gimme Gimmes - Mandy
1854;Me First And The Gimme Gimmes;Uptown Girl;English;-;Rock;1997;C:/Songs/Me First And The Gimme Gimmes - Uptown Girl
1855;Meat Loaf;Objects in the Rear View Mirror May Appear Closer Than They Are;English;-;-;-;C:/Songs/Meat Loaf - Objects In The Rear View Mirror
1856;Meat Loaf;Rock and Roll Dreams Come Through;English;-;Rock;1993;C:/Songs/Meat Loaf - Rock And Roll Dreams Come Through
1857;Meat Loaf;Two out of Three Ain't Bad;English;-;Rock;-;C:/Songs/Meat Loaf - Two Out Of Three Ain't Bad
1858;Meatloaf;I'd Do Anything for Love (But I Won't Do That);English;SingStar Rock Ballads;Pop;1993;C:/Songs/Meatloaf - I'd Do Anything for Love (But I Won't Do That)
1859;Mechanicy Shanty;Pacyfik;English;-;Szanta;1989;C:/Songs/Mechanicy Shanty - Pacyfik
1860;Megadeth;Five Magics;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Five Magics
1861;Megadeth;Hangar 18;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Hangar 18
1862;Megadeth;Holy Wars... The Punishment Due;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Holy Wars... The Punishment Due
1863;Megadeth;Peace Sells;English;Rock Band 2;Heavy Metal;1985;C:/Songs/Megadeth - Peace sells
1864;Megadeth;Symphony of Destruction;English;Rock Band Store 2012 Vol. 1;Thrash Metal;1992;C:/Songs/Megadeth - Symphony of Destruction
1865;Megadeth;Tornado of Souls;English;Rock Band Store 2010 Vol. 1;Thrash Metal;1990;C:/Songs/Megadeth - Tornado of Souls
1866;Meghan Trainor;All About That Bass;English;-;Pop;2014;C:/Songs/Meghan Trainor - All About That Bass
1867;Meghan Trainor;Lips Are Movin';English;-;Pop;2015;C:/Songs/Meghan Trainor - Lips Are Movin'
1868;Meghan Trainor;NO;English;-;Pop;2016;C:/Songs/Meghan Trainor - NO
1869;Mel & Kim;Showing Out;English;SS BBs vs GBs;-;1986;C:/Songs/Mel & Kim - Showing Out
1870;Mel And Kim;Respectable;English;SingStar SP;-;-;C:/Songs/Mel And Kim - Respectable
1871;Melanie C;Never Be the Same Again;English;-;Pop;2000;C:/Songs/Melanie C - Never Be The Same Again
1872;Melanie C.;First Day Of My Life;English;-;-;-;C:/Songs/Melanie C - First Day Of My Life
1873;Men at Work;Down Under;English;SingStar Rocks! Australian;Rock;1982;C:/Songs/Men at Work - Down Under
1874;Men At Work;Who Can It Be Now;English;SingStar '80s USA;Pop;1981;C:/Songs/Men At Work - Who Can It Be Now
1875;Meredith Brooks;Bitch;English;SingStar '90s;Pop;1997;C:/Songs/Meredith Brooks - Bitch
1876;Metallica;...And justice for all;English;Rock Band Store 2007;Thrash Metal;1988;C:/Songs/Metallica - ...And justice for all
1877;Metallica;All Nightmare Long;English;Guitar Hero Metallica;Trash Metal;2008;C:/Songs/Metallica - All Nightmare Long
1878;Metallica;Battery;English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - Battery
1879;Metallica;Blackened;English;Rock Band Store 2007;Thrash Metal;1988;C:/Songs/Metallica - Blackened
1880;Metallica;Broken, Beat & Scarred;English;Guitar Hero Metallica;Trash Metal;2008;C:/Songs/Metallica - Broken, Beat & Scarred
1881;Metallica;Creeping death;English;Guitar Hero Metallica;Metal;1984;C:/Songs/Metallica - Creeping death
1882;Metallica;Disposable heroes;English;Guitar Hero Metallica;Thrash Metal;1986;C:/Songs/Metallica - Disposable heroes
1883;Metallica;Dyers Eve;English;Guitar Hero Metallica;Thrash Metal;1988;C:/Songs/Metallica - Dyers Eve
1884;Metallica;Enter Sandman;English;Rock Band;Metal;1991;C:/Songs/Metallica - Enter Sandman
